Zeit (TT-MM hh:mm),Wärme gesamt (kW)
10-04 10:00,0.021582733812949638
10-04 11:00,0.016786570743405272
10-04 12:00,0.014388489208633093
10-04 13:00,0.014388489208633093
10-04 14:00,0.014388489208633093
10-04 15:00,0.014388489208633093
10-04 16:00,0.014388489208633093
10-04 17:00,0.014388489208633093
10-04 18:00,0.019184652278177457
10-04 19:00,0.019184652278177457
10-04 20:00,0.021582733812949638
10-04 21:00,0.021582733812949638
10-04 22:00,0.016786570743405272
10-04 23:00,0.014388489208633093
11-04 00:00,0.009592326139088728
11-04 01:00,0.007194244604316546
11-04 02:00,0.007194244604316546
11-04 03:00,0.007194244604316546
11-04 04:00,0.007194244604316546
11-04 05:00,0.011990407673860911
11-04 06:00,0.023980815347721823
11-04 07:00,0.03117505995203837
11-04 08:00,0.023980815347721823
11-04 09:00,0.021582733812949638
11-04 10:00,0.016786570743405272
11-04 11:00,0.014388489208633093
11-04 12:00,0.009592326139088728
11-04 13:00,0.009592326139088728
11-04 14:00,0.009592326139088728
11-04 15:00,0.009592326139088728
11-04 16:00,0.009592326139088728
11-04 17:00,0.011990407673860911
11-04 18:00,0.011990407673860911
11-04 19:00,0.011990407673860911
11-04 20:00,0.011990407673860911
11-04 21:00,0.014388489208633093
11-04 22:00,0.014388489208633093
11-04 23:00,0.011990407673860911
12-04 00:00,0.009592326139088728
12-04 01:00,0.007194244604316546
12-04 02:00,0.007194244604316546
12-04 03:00,0.007194244604316546
12-04 04:00,0.007194244604316546
12-04 05:00,0.011990407673860911
12-04 06:00,0.023980815347721823
12-04 07:00,0.028776978417266185
12-04 08:00,0.023980815347721823
12-04 09:00,0.021582733812949638
12-04 10:00,0.016786570743405272
12-04 11:00,0.014388489208633093
12-04 12:00,0.009592326139088728
12-04 13:00,0.009592326139088728
12-04 14:00,0.009592326139088728
12-04 15:00,0.009592326139088728
12-04 16:00,0.009592326139088728
12-04 17:00,0.009592326139088728
12-04 18:00,0.011990407673860911
12-04 19:00,0.011990407673860911
12-04 20:00,0.014388489208633093
12-04 21:00,0.014388489208633093
12-04 22:00,0.016786570743405272
12-04 23:00,0.011990407673860911
13-04 00:00,0.009592326139088728
13-04 01:00,0.007194244604316546
13-04 02:00,0.007194244604316546
13-04 03:00,0.007194244604316546
13-04 04:00,0.007194244604316546
13-04 05:00,0.011990407673860911
13-04 06:00,0.026378896882494004
13-04 07:00,0.026378896882494004
13-04 08:00,0.026378896882494004
13-04 09:00,0.021582733812949638
13-04 10:00,0.016786570743405272
13-04 11:00,0.011990407673860911
13-04 12:00,0.009592326139088728
13-04 13:00,0.009592326139088728
13-04 14:00,0.009592326139088728
13-04 15:00,0.009592326139088728
13-04 16:00,0.011990407673860911
13-04 17:00,0.009592326139088728
13-04 18:00,0.011990407673860911
13-04 19:00,0.011990407673860911
13-04 20:00,0.014388489208633093
13-04 21:00,0.014388489208633093
13-04 22:00,0.014388489208633093
13-04 23:00,0.011990407673860911
14-04 00:00,0.021582733812949638
14-04 01:00,0.023980815347721823
14-04 02:00,0.09832134292565946
14-04 03:00,0.12470023980815348
14-04 04:00,0.12470023980815348
14-04 05:00,0.1606714628297362
14-04 06:00,0.12709832134292565
14-04 07:00,0.09112709832134291
14-04 08:00,0.05995203836930455
14-04 09:00,0.06714628297362109
14-04 10:00,0.06235011990407674
14-04 11:00,0.05515587529976018
14-04 12:00,0.05515587529976018
14-04 13:00,0.043165467625899276
14-04 14:00,0.040767386091127095
14-04 15:00,0.03836930455635491
14-04 16:00,0.03836930455635491
14-04 17:00,0.043165467625899276
14-04 18:00,0.043165467625899276
14-04 19:00,0.04556354916067146
14-04 20:00,0.043165467625899276
14-04 21:00,0.047961630695443645
14-04 22:00,0.026378896882494004
14-04 23:00,0.021582733812949638
15-04 00:00,0.011990407673860911
15-04 01:00,0.009592326139088728
15-04 02:00,0.009592326139088728
15-04 03:00,0.009592326139088728
15-04 04:00,0.007194244604316546
15-04 05:00,0.007194244604316546
15-04 06:00,0.009592326139088728
15-04 07:00,0.016786570743405272
15-04 08:00,0.033573141486810544
15-04 09:00,0.033573141486810544
15-04 10:00,0.03117505995203837
15-04 11:00,0.028776978417266185
15-04 12:00,0.026378896882494004
15-04 13:00,0.021582733812949638
15-04 14:00,0.014388489208633093
15-04 15:00,0.011990407673860911
15-04 16:00,0.011990407673860911
15-04 17:00,0.011990407673860911
15-04 18:00,0.014388489208633093
15-04 19:00,0.014388489208633093
15-04 20:00,0.011990407673860911
15-04 21:00,0.011990407673860911
15-04 22:00,0.014388489208633093
15-04 23:00,0.011990407673860911
16-04 00:00,0.009592326139088728
16-04 01:00,0.007194244604316546
16-04 02:00,0.007194244604316546
16-04 03:00,0.007194244604316546
16-04 04:00,0.007194244604316546
16-04 05:00,0.011990407673860911
16-04 06:00,0.026378896882494004
16-04 07:00,0.026378896882494004
16-04 08:00,0.028776978417266185
16-04 09:00,0.021582733812949638
16-04 10:00,0.016786570743405272
16-04 11:00,0.014388489208633093
16-04 12:00,0.009592326139088728
16-04 13:00,0.009592326139088728
16-04 14:00,0.009592326139088728
16-04 15:00,0.009592326139088728
16-04 16:00,0.009592326139088728
16-04 17:00,0.009592326139088728
16-04 18:00,0.011990407673860911
16-04 19:00,0.011990407673860911
16-04 20:00,0.014388489208633093
16-04 21:00,0.014388489208633093
16-04 22:00,0.014388489208633093
16-04 23:00,0.011990407673860911
17-04 00:00,0.014388489208633093
17-04 01:00,0.043165467625899276
17-04 02:00,0.07194244604316546
17-04 03:00,0.016786570743405272
17-04 04:00,0.06954436450839328
17-04 05:00,0.08153477218225419
17-04 06:00,0.07434052757793765
17-04 07:00,0.040767386091127095
17-04 08:00,0.040767386091127095
17-04 09:00,0.033573141486810544
17-04 10:00,0.028776978417266185
17-04 11:00,0.021582733812949638
17-04 12:00,0.019184652278177457
17-04 13:00,0.019184652278177457
17-04 14:00,0.019184652278177457
17-04 15:00,0.019184652278177457
17-04 16:00,0.019184652278177457
17-04 17:00,0.021582733812949638
17-04 18:00,0.023980815347721823
17-04 19:00,0.023980815347721823
17-04 20:00,0.028776978417266185
17-04 21:00,0.026378896882494004
17-04 22:00,0.021582733812949638
17-04 23:00,0.016786570743405272
18-04 00:00,0.014388489208633093
18-04 01:00,0.016786570743405272
18-04 02:00,0.04556354916067146
18-04 03:00,0.043165467625899276
18-04 04:00,0.07194244604316546
18-04 05:00,0.08153477218225419
18-04 06:00,0.07434052757793765
18-04 07:00,0.043165467625899276
18-04 08:00,0.03836930455635491
18-04 09:00,0.033573141486810544
18-04 10:00,0.028776978417266185
18-04 11:00,0.023980815347721823
18-04 12:00,0.019184652278177457
18-04 13:00,0.016786570743405272
18-04 14:00,0.021582733812949638
18-04 15:00,0.019184652278177457
18-04 16:00,0.021582733812949638
18-04 17:00,0.021582733812949638
18-04 18:00,0.026378896882494004
18-04 19:00,0.026378896882494004
18-04 20:00,0.028776978417266185
18-04 21:00,0.028776978417266185
18-04 22:00,0.026378896882494004
18-04 23:00,0.047961630695443645
19-04 00:00,0.08153477218225419
19-04 01:00,0.10551558752997602
19-04 02:00,0.12949640287769784
19-04 03:00,0.11031175059952036
19-04 04:00,0.15347721822541965
19-04 05:00,0.1774580335731415
19-04 06:00,0.1774580335731415
19-04 07:00,0.07434052757793765
19-04 08:00,0.05995203836930455
19-04 09:00,0.05755395683453237
19-04 10:00,0.050359712230215826
19-04 11:00,0.050359712230215826
19-04 12:00,0.040767386091127095
19-04 13:00,0.03836930455635491
19-04 14:00,0.040767386091127095
19-04 15:00,0.043165467625899276
19-04 16:00,0.043165467625899276
19-04 17:00,0.043165467625899276
19-04 18:00,0.050359712230215826
19-04 19:00,0.05275779376498801
19-04 20:00,0.05515587529976018
19-04 21:00,0.05515587529976018
19-04 22:00,0.03597122302158273
19-04 23:00,0.026378896882494004
20-04 00:00,0.014388489208633093
20-04 01:00,0.043165467625899276
20-04 02:00,0.043165467625899276
20-04 03:00,0.07194244604316546
20-04 04:00,0.10311750599520382
20-04 05:00,0.07434052757793765
20-04 06:00,0.043165467625899276
20-04 07:00,0.04556354916067146
20-04 08:00,0.043165467625899276
20-04 09:00,0.03836930455635491
20-04 10:00,0.028776978417266185
20-04 11:00,0.023980815347721823
20-04 12:00,0.021582733812949638
20-04 13:00,0.019184652278177457
20-04 14:00,0.019184652278177457
20-04 15:00,0.021582733812949638
20-04 16:00,0.021582733812949638
20-04 17:00,0.021582733812949638
20-04 18:00,0.026378896882494004
20-04 19:00,0.026378896882494004
20-04 20:00,0.028776978417266185
20-04 21:00,0.028776978417266185
20-04 22:00,0.021582733812949638
20-04 23:00,0.016786570743405272
21-04 00:00,0.016786570743405272
21-04 01:00,0.016786570743405272
21-04 02:00,0.06474820143884892
21-04 03:00,0.07194244604316546
21-04 04:00,0.06954436450839328
21-04 05:00,0.04556354916067146
21-04 06:00,0.023980815347721823
21-04 07:00,0.028776978417266185
21-04 08:00,0.040767386091127095
21-04 09:00,0.040767386091127095
21-04 10:00,0.03836930455635491
21-04 11:00,0.040767386091127095
21-04 12:00,0.03597122302158273
21-04 13:00,0.028776978417266185
21-04 14:00,0.019184652278177457
21-04 15:00,0.021582733812949638
21-04 16:00,0.023980815347721823
21-04 17:00,0.023980815347721823
21-04 18:00,0.026378896882494004
21-04 19:00,0.026378896882494004
21-04 20:00,0.023980815347721823
21-04 21:00,0.023980815347721823
21-04 22:00,0.019184652278177457
21-04 23:00,0.016786570743405272
22-04 00:00,0.011990407673860911
22-04 01:00,0.009592326139088728
22-04 02:00,0.009592326139088728
22-04 03:00,0.007194244604316546
22-04 04:00,0.007194244604316546
22-04 05:00,0.009592326139088728
22-04 06:00,0.009592326139088728
22-04 07:00,0.014388489208633093
22-04 08:00,0.028776978417266185
22-04 09:00,0.03117505995203837
22-04 10:00,0.03117505995203837
22-04 11:00,0.03117505995203837
22-04 12:00,0.023980815347721823
22-04 13:00,0.021582733812949638
22-04 14:00,0.014388489208633093
22-04 15:00,0.011990407673860911
22-04 16:00,0.011990407673860911
22-04 17:00,0.014388489208633093
22-04 18:00,0.014388489208633093
22-04 19:00,0.014388489208633093
22-04 20:00,0.011990407673860911
22-04 21:00,0.011990407673860911
22-04 22:00,0.014388489208633093
22-04 23:00,0.016786570743405272
23-04 00:00,0.016786570743405272
23-04 01:00,0.014388489208633093
23-04 02:00,0.043165467625899276
23-04 03:00,0.06954436450839328
23-04 04:00,0.09832134292565946
23-04 05:00,0.08393285371702637
23-04 06:00,0.047961630695443645
23-04 07:00,0.043165467625899276
23-04 08:00,0.03597122302158273
23-04 09:00,0.033573141486810544
23-04 10:00,0.028776978417266185
23-04 11:00,0.021582733812949638
23-04 12:00,0.019184652278177457
23-04 13:00,0.019184652278177457
23-04 14:00,0.016786570743405272
23-04 15:00,0.019184652278177457
23-04 16:00,0.021582733812949638
23-04 17:00,0.023980815347721823
23-04 18:00,0.021582733812949638
23-04 19:00,0.023980815347721823
23-04 20:00,0.028776978417266185
23-04 21:00,0.028776978417266185
23-04 22:00,0.019184652278177457
23-04 23:00,0.016786570743405272
24-04 00:00,0.009592326139088728
24-04 01:00,0.007194244604316546
24-04 02:00,0.007194244604316546
24-04 03:00,0.007194244604316546
24-04 04:00,0.007194244604316546
24-04 05:00,0.016786570743405272
24-04 06:00,0.023980815347721823
24-04 07:00,0.028776978417266185
24-04 08:00,0.023980815347721823
24-04 09:00,0.021582733812949638
24-04 10:00,0.016786570743405272
24-04 11:00,0.011990407673860911
24-04 12:00,0.009592326139088728
24-04 13:00,0.009592326139088728
24-04 14:00,0.009592326139088728
24-04 15:00,0.009592326139088728
24-04 16:00,0.009592326139088728
24-04 17:00,0.011990407673860911
24-04 18:00,0.009592326139088728
24-04 19:00,0.011990407673860911
24-04 20:00,0.014388489208633093
24-04 21:00,0.014388489208633093
24-04 22:00,0.014388489208633093
24-04 23:00,0.011990407673860911
25-04 00:00,0.009592326139088728
25-04 01:00,0.007194244604316546
25-04 02:00,0.007194244604316546
25-04 03:00,0.007194244604316546
25-04 04:00,0.007194244604316546
25-04 05:00,0.011990407673860911
25-04 06:00,0.026378896882494004
25-04 07:00,0.028776978417266185
25-04 08:00,0.026378896882494004
25-04 09:00,0.021582733812949638
25-04 10:00,0.016786570743405272
25-04 11:00,0.011990407673860911
25-04 12:00,0.009592326139088728
25-04 13:00,0.009592326139088728
25-04 14:00,0.009592326139088728
25-04 15:00,0.009592326139088728
25-04 16:00,0.009592326139088728
25-04 17:00,0.011990407673860911
25-04 18:00,0.011990407673860911
25-04 19:00,0.011990407673860911
25-04 20:00,0.014388489208633093
25-04 21:00,0.014388489208633093
25-04 22:00,0.014388489208633093
25-04 23:00,0.011990407673860911
26-04 00:00,0.009592326139088728
26-04 01:00,0.007194244604316546
26-04 02:00,0.007194244604316546
26-04 03:00,0.007194244604316546
26-04 04:00,0.007194244604316546
26-04 05:00,0.011990407673860911
26-04 06:00,0.026378896882494004
26-04 07:00,0.026378896882494004
26-04 08:00,0.026378896882494004
26-04 09:00,0.021582733812949638
26-04 10:00,0.014388489208633093
26-04 11:00,0.011990407673860911
26-04 12:00,0.009592326139088728
26-04 13:00,0.009592326139088728
26-04 14:00,0.009592326139088728
26-04 15:00,0.009592326139088728
26-04 16:00,0.009592326139088728
26-04 17:00,0.009592326139088728
26-04 18:00,0.011990407673860911
26-04 19:00,0.011990407673860911
26-04 20:00,0.014388489208633093
26-04 21:00,0.014388489208633093
26-04 22:00,0.014388489208633093
26-04 23:00,0.011990407673860911
27-04 00:00,0.009592326139088728
27-04 01:00,0.007194244604316546
27-04 02:00,0.007194244604316546
27-04 03:00,0.007194244604316546
27-04 04:00,0.007194244604316546
27-04 05:00,0.011990407673860911
27-04 06:00,0.026378896882494004
27-04 07:00,0.028776978417266185
27-04 08:00,0.028776978417266185
27-04 09:00,0.019184652278177457
27-04 10:00,0.016786570743405272
27-04 11:00,0.011990407673860911
27-04 12:00,0.009592326139088728
27-04 13:00,0.009592326139088728
27-04 14:00,0.009592326139088728
27-04 15:00,0.009592326139088728
27-04 16:00,0.009592326139088728
27-04 17:00,0.009592326139088728
27-04 18:00,0.009592326139088728
27-04 19:00,0.011990407673860911
27-04 20:00,0.014388489208633093
27-04 21:00,0.014388489208633093
27-04 22:00,0.014388489208633093
27-04 23:00,0.011990407673860911
28-04 00:00,0.009592326139088728
28-04 01:00,0.009592326139088728
28-04 02:00,0.009592326139088728
28-04 03:00,0.007194244604316546
28-04 04:00,0.007194244604316546
28-04 05:00,0.007194244604316546
28-04 06:00,0.009592326139088728
28-04 07:00,0.014388489208633093
28-04 08:00,0.033573141486810544
28-04 09:00,0.03117505995203837
28-04 10:00,0.03117505995203837
28-04 11:00,0.028776978417266185
28-04 12:00,0.026378896882494004
28-04 13:00,0.021582733812949638
28-04 14:00,0.014388489208633093
28-04 15:00,0.011990407673860911
28-04 16:00,0.011990407673860911
28-04 17:00,0.011990407673860911
28-04 18:00,0.014388489208633093
28-04 19:00,0.014388489208633093
28-04 20:00,0.011990407673860911
28-04 21:00,0.011990407673860911
28-04 22:00,0.011990407673860911
28-04 23:00,0.011990407673860911
29-04 00:00,0.019184652278177457
29-04 01:00,0.047961630695443645
29-04 02:00,0.07194244604316546
29-04 03:00,0.09592326139088729
29-04 04:00,0.12470023980815348
29-04 05:00,0.11031175059952036
29-04 06:00,0.06954436450839328
29-04 07:00,0.040767386091127095
29-04 08:00,0.050359712230215826
29-04 09:00,0.047961630695443645
29-04 10:00,0.05515587529976018
29-04 11:00,0.04556354916067146
29-04 12:00,0.03836930455635491
29-04 13:00,0.040767386091127095
29-04 14:00,0.033573141486810544
29-04 15:00,0.028776978417266185
29-04 16:00,0.033573141486810544
29-04 17:00,0.033573141486810544
29-04 18:00,0.03836930455635491
29-04 19:00,0.03836930455635491
29-04 20:00,0.03597122302158273
29-04 21:00,0.03597122302158273
29-04 22:00,0.026378896882494004
29-04 23:00,0.019184652278177457
30-04 00:00,0.009592326139088728
30-04 01:00,0.007194244604316546
30-04 02:00,0.007194244604316546
30-04 03:00,0.004796163069544364
30-04 04:00,0.007194244604316546
30-04 05:00,0.011990407673860911
30-04 06:00,0.023980815347721823
30-04 07:00,0.028776978417266185
30-04 08:00,0.023980815347721823
30-04 09:00,0.021582733812949638
30-04 10:00,0.016786570743405272
30-04 11:00,0.011990407673860911
30-04 12:00,0.009592326139088728
30-04 13:00,0.009592326139088728
30-04 14:00,0.007194244604316546
30-04 15:00,0.009592326139088728
30-04 16:00,0.009592326139088728
30-04 17:00,0.011990407673860911
30-04 18:00,0.009592326139088728
30-04 19:00,0.011990407673860911
30-04 20:00,0.011990407673860911
30-04 21:00,0.014388489208633093
30-04 22:00,0.014388489208633093
30-04 23:00,0.011990407673860911
01-05 00:00,0.009592326139088728
01-05 01:00,0.007194244604316546
01-05 02:00,0.009592326139088728
01-05 03:00,0.007194244604316546
01-05 04:00,0.007194244604316546
01-05 05:00,0.007194244604316546
01-05 06:00,0.009592326139088728
01-05 07:00,0.014388489208633093
01-05 08:00,0.03117505995203837
01-05 09:00,0.03117505995203837
01-05 10:00,0.03117505995203837
01-05 11:00,0.026378896882494004
01-05 12:00,0.026378896882494004
01-05 13:00,0.019184652278177457
01-05 14:00,0.014388489208633093
01-05 15:00,0.011990407673860911
01-05 16:00,0.011990407673860911
01-05 17:00,0.014388489208633093
01-05 18:00,0.014388489208633093
01-05 19:00,0.014388489208633093
01-05 20:00,0.014388489208633093
01-05 21:00,0.011990407673860911
01-05 22:00,0.014388489208633093
01-05 23:00,0.011990407673860911
02-05 00:00,0.009592326139088728
02-05 01:00,0.007194244604316546
02-05 02:00,0.007194244604316546
02-05 03:00,0.004796163069544364
02-05 04:00,0.007194244604316546
02-05 05:00,0.011990407673860911
02-05 06:00,0.023980815347721823
02-05 07:00,0.028776978417266185
02-05 08:00,0.021582733812949638
02-05 09:00,0.021582733812949638
02-05 10:00,0.016786570743405272
02-05 11:00,0.011990407673860911
02-05 12:00,0.009592326139088728
02-05 13:00,0.009592326139088728
02-05 14:00,0.007194244604316546
02-05 15:00,0.009592326139088728
02-05 16:00,0.009592326139088728
02-05 17:00,0.009592326139088728
02-05 18:00,0.009592326139088728
02-05 19:00,0.011990407673860911
02-05 20:00,0.014388489208633093
02-05 21:00,0.014388489208633093
02-05 22:00,0.014388489208633093
02-05 23:00,0.011990407673860911
03-05 00:00,0.009592326139088728
03-05 01:00,0.007194244604316546
03-05 02:00,0.007194244604316546
03-05 03:00,0.007194244604316546
03-05 04:00,0.004796163069544364
03-05 05:00,0.009592326139088728
03-05 06:00,0.023980815347721823
03-05 07:00,0.028776978417266185
03-05 08:00,0.023980815347721823
03-05 09:00,0.021582733812949638
03-05 10:00,0.016786570743405272
03-05 11:00,0.011990407673860911
03-05 12:00,0.009592326139088728
03-05 13:00,0.009592326139088728
03-05 14:00,0.009592326139088728
03-05 15:00,0.009592326139088728
03-05 16:00,0.009592326139088728
03-05 17:00,0.011990407673860911
03-05 18:00,0.011990407673860911
03-05 19:00,0.011990407673860911
03-05 20:00,0.014388489208633093
03-05 21:00,0.014388489208633093
03-05 22:00,0.014388489208633093
03-05 23:00,0.011990407673860911
04-05 00:00,0.009592326139088728
04-05 01:00,0.007194244604316546
04-05 02:00,0.004796163069544364
04-05 03:00,0.004796163069544364
04-05 04:00,0.007194244604316546
04-05 05:00,0.011990407673860911
04-05 06:00,0.026378896882494004
04-05 07:00,0.028776978417266185
04-05 08:00,0.026378896882494004
04-05 09:00,0.021582733812949638
04-05 10:00,0.016786570743405272
04-05 11:00,0.011990407673860911
04-05 12:00,0.009592326139088728
04-05 13:00,0.009592326139088728
04-05 14:00,0.009592326139088728
04-05 15:00,0.009592326139088728
04-05 16:00,0.009592326139088728
04-05 17:00,0.011990407673860911
04-05 18:00,0.011990407673860911
04-05 19:00,0.011990407673860911
04-05 20:00,0.014388489208633093
04-05 21:00,0.014388489208633093
04-05 22:00,0.014388489208633093
04-05 23:00,0.011990407673860911
05-05 00:00,0.011990407673860911
05-05 01:00,0.011990407673860911
05-05 02:00,0.011990407673860911
05-05 03:00,0.040767386091127095
05-05 04:00,0.040767386091127095
05-05 05:00,0.014388489208633093
05-05 06:00,0.014388489208633093
05-05 07:00,0.019184652278177457
05-05 08:00,0.033573141486810544
05-05 09:00,0.033573141486810544
05-05 10:00,0.03836930455635491
05-05 11:00,0.03117505995203837
05-05 12:00,0.026378896882494004
05-05 13:00,0.023980815347721823
05-05 14:00,0.016786570743405272
05-05 15:00,0.014388489208633093
05-05 16:00,0.014388489208633093
05-05 17:00,0.016786570743405272
05-05 18:00,0.019184652278177457
05-05 19:00,0.016786570743405272
05-05 20:00,0.016786570743405272
05-05 21:00,0.016786570743405272
05-05 22:00,0.014388489208633093
05-05 23:00,0.014388489208633093
06-05 00:00,0.011990407673860911
06-05 01:00,0.009592326139088728
06-05 02:00,0.009592326139088728
06-05 03:00,0.007194244604316546
06-05 04:00,0.007194244604316546
06-05 05:00,0.007194244604316546
06-05 06:00,0.009592326139088728
06-05 07:00,0.014388489208633093
06-05 08:00,0.028776978417266185
06-05 09:00,0.033573141486810544
06-05 10:00,0.033573141486810544
06-05 11:00,0.028776978417266185
06-05 12:00,0.026378896882494004
06-05 13:00,0.019184652278177457
06-05 14:00,0.014388489208633093
06-05 15:00,0.011990407673860911
06-05 16:00,0.011990407673860911
06-05 17:00,0.014388489208633093
06-05 18:00,0.014388489208633093
06-05 19:00,0.014388489208633093
06-05 20:00,0.011990407673860911
06-05 21:00,0.011990407673860911
06-05 22:00,0.011990407673860911
06-05 23:00,0.011990407673860911
07-05 00:00,0.009592326139088728
07-05 01:00,0.007194244604316546
07-05 02:00,0.007194244604316546
07-05 03:00,0.004796163069544364
07-05 04:00,0.004796163069544364
07-05 05:00,0.011990407673860911
07-05 06:00,0.023980815347721823
07-05 07:00,0.026378896882494004
07-05 08:00,0.023980815347721823
07-05 09:00,0.021582733812949638
07-05 10:00,0.016786570743405272
07-05 11:00,0.011990407673860911
07-05 12:00,0.009592326139088728
07-05 13:00,0.009592326139088728
07-05 14:00,0.009592326139088728
07-05 15:00,0.007194244604316546
07-05 16:00,0.009592326139088728
07-05 17:00,0.011990407673860911
07-05 18:00,0.009592326139088728
07-05 19:00,0.011990407673860911
07-05 20:00,0.014388489208633093
07-05 21:00,0.014388489208633093
07-05 22:00,0.014388489208633093
07-05 23:00,0.011990407673860911
08-05 00:00,0.009592326139088728
08-05 01:00,0.007194244604316546
08-05 02:00,0.007194244604316546
08-05 03:00,0.007194244604316546
08-05 04:00,0.007194244604316546
08-05 05:00,0.011990407673860911
08-05 06:00,0.026378896882494004
08-05 07:00,0.026378896882494004
08-05 08:00,0.026378896882494004
08-05 09:00,0.021582733812949638
08-05 10:00,0.016786570743405272
08-05 11:00,0.011990407673860911
08-05 12:00,0.009592326139088728
08-05 13:00,0.009592326139088728
08-05 14:00,0.009592326139088728
08-05 15:00,0.009592326139088728
08-05 16:00,0.009592326139088728
08-05 17:00,0.009592326139088728
08-05 18:00,0.011990407673860911
08-05 19:00,0.011990407673860911
08-05 20:00,0.014388489208633093
08-05 21:00,0.014388489208633093
08-05 22:00,0.014388489208633093
08-05 23:00,0.011990407673860911
09-05 00:00,0.009592326139088728
09-05 01:00,0.007194244604316546
09-05 02:00,0.007194244604316546
09-05 03:00,0.007194244604316546
09-05 04:00,0.007194244604316546
09-05 05:00,0.011990407673860911
09-05 06:00,0.023980815347721823
09-05 07:00,0.026378896882494004
09-05 08:00,0.023980815347721823
09-05 09:00,0.019184652278177457
09-05 10:00,0.016786570743405272
09-05 11:00,0.011990407673860911
09-05 12:00,0.009592326139088728
09-05 13:00,0.009592326139088728
09-05 14:00,0.007194244604316546
09-05 15:00,0.009592326139088728
09-05 16:00,0.009592326139088728
09-05 17:00,0.009592326139088728
09-05 18:00,0.011990407673860911
09-05 19:00,0.011990407673860911
09-05 20:00,0.014388489208633093
09-05 21:00,0.014388489208633093
09-05 22:00,0.014388489208633093
09-05 23:00,0.011990407673860911
10-05 00:00,0.009592326139088728
10-05 01:00,0.009592326139088728
10-05 02:00,0.007194244604316546
10-05 03:00,0.009592326139088728
10-05 04:00,0.007194244604316546
10-05 05:00,0.007194244604316546
10-05 06:00,0.007194244604316546
10-05 07:00,0.014388489208633093
10-05 08:00,0.028776978417266185
10-05 09:00,0.028776978417266185
10-05 10:00,0.03117505995203837
10-05 11:00,0.028776978417266185
10-05 12:00,0.023980815347721823
10-05 13:00,0.019184652278177457
10-05 14:00,0.014388489208633093
10-05 15:00,0.011990407673860911
10-05 16:00,0.011990407673860911
10-05 17:00,0.011990407673860911
10-05 18:00,0.011990407673860911
10-05 19:00,0.014388489208633093
10-05 20:00,0.011990407673860911
10-05 21:00,0.011990407673860911
10-05 22:00,0.011990407673860911
10-05 23:00,0.011990407673860911
11-05 00:00,0.009592326139088728
11-05 01:00,0.007194244604316546
11-05 02:00,0.007194244604316546
11-05 03:00,0.004796163069544364
11-05 04:00,0.007194244604316546
11-05 05:00,0.009592326139088728
11-05 06:00,0.026378896882494004
11-05 07:00,0.028776978417266185
11-05 08:00,0.026378896882494004
11-05 09:00,0.019184652278177457
11-05 10:00,0.016786570743405272
11-05 11:00,0.011990407673860911
11-05 12:00,0.009592326139088728
11-05 13:00,0.007194244604316546
11-05 14:00,0.009592326139088728
11-05 15:00,0.009592326139088728
11-05 16:00,0.009592326139088728
11-05 17:00,0.009592326139088728
11-05 18:00,0.011990407673860911
11-05 19:00,0.011990407673860911
11-05 20:00,0.014388489208633093
11-05 21:00,0.011990407673860911
11-05 22:00,0.014388489208633093
11-05 23:00,0.011990407673860911
12-05 00:00,0.009592326139088728
12-05 01:00,0.009592326139088728
12-05 02:00,0.009592326139088728
12-05 03:00,0.009592326139088728
12-05 04:00,0.007194244604316546
12-05 05:00,0.007194244604316546
12-05 06:00,0.007194244604316546
12-05 07:00,0.014388489208633093
12-05 08:00,0.028776978417266185
12-05 09:00,0.03117505995203837
12-05 10:00,0.033573141486810544
12-05 11:00,0.026378896882494004
12-05 12:00,0.023980815347721823
12-05 13:00,0.019184652278177457
12-05 14:00,0.011990407673860911
12-05 15:00,0.011990407673860911
12-05 16:00,0.011990407673860911
12-05 17:00,0.014388489208633093
12-05 18:00,0.014388489208633093
12-05 19:00,0.014388489208633093
12-05 20:00,0.011990407673860911
12-05 21:00,0.011990407673860911
12-05 22:00,0.011990407673860911
12-05 23:00,0.011990407673860911
13-05 00:00,0.011990407673860911
13-05 01:00,0.009592326139088728
13-05 02:00,0.007194244604316546
13-05 03:00,0.007194244604316546
13-05 04:00,0.011990407673860911
13-05 05:00,0.009592326139088728
13-05 06:00,0.009592326139088728
13-05 07:00,0.014388489208633093
13-05 08:00,0.028776978417266185
13-05 09:00,0.03117505995203837
13-05 10:00,0.03117505995203837
13-05 11:00,0.026378896882494004
13-05 12:00,0.023980815347721823
13-05 13:00,0.019184652278177457
13-05 14:00,0.014388489208633093
13-05 15:00,0.011990407673860911
13-05 16:00,0.011990407673860911
13-05 17:00,0.011990407673860911
13-05 18:00,0.014388489208633093
13-05 19:00,0.014388489208633093
13-05 20:00,0.011990407673860911
13-05 21:00,0.011990407673860911
13-05 22:00,0.011990407673860911
13-05 23:00,0.011990407673860911
14-05 00:00,0.009592326139088728
14-05 01:00,0.007194244604316546
14-05 02:00,0.007194244604316546
14-05 03:00,0.004796163069544364
14-05 04:00,0.007194244604316546
14-05 05:00,0.011990407673860911
14-05 06:00,0.026378896882494004
14-05 07:00,0.026378896882494004
14-05 08:00,0.026378896882494004
14-05 09:00,0.021582733812949638
14-05 10:00,0.016786570743405272
14-05 11:00,0.011990407673860911
14-05 12:00,0.009592326139088728
14-05 13:00,0.007194244604316546
14-05 14:00,0.009592326139088728
