Zeit (TT-MM hh:mm),Wärme gesamt normiert (-)
25-03 16:00,0.04523809523809524
25-03 17:00,0.05
25-03 18:00,0.05714285714285714
25-03 19:00,0.054761904761904755
25-03 20:00,0.054761904761904755
25-03 21:00,0.054761904761904755
25-03 22:00,0.03571428571428571
25-03 23:00,0.02857142857142857
26-03 00:00,0.014285714285714285
26-03 01:00,0.011904761904761904
26-03 02:00,0.009523809523809525
26-03 03:00,0.007142857142857143
26-03 04:00,0.009523809523809525
26-03 05:00,0.016666666666666666
26-03 06:00,0.03571428571428571
26-03 07:00,0.04047619047619048
26-03 08:00,0.0380952380952381
26-03 09:00,0.030952380952380953
26-03 10:00,0.02142857142857143
26-03 11:00,0.01904761904761905
26-03 12:00,0.014285714285714285
26-03 13:00,0.014285714285714285
26-03 14:00,0.011904761904761904
26-03 15:00,0.011904761904761904
26-03 16:00,0.014285714285714285
26-03 17:00,0.014285714285714285
26-03 18:00,0.016666666666666666
26-03 19:00,0.016666666666666666
26-03 20:00,0.01904761904761905
26-03 21:00,0.01904761904761905
26-03 22:00,0.02142857142857143
26-03 23:00,0.01904761904761905
27-03 00:00,0.011904761904761904
27-03 01:00,0.009523809523809525
27-03 02:00,0.009523809523809525
27-03 03:00,0.009523809523809525
27-03 04:00,0.009523809523809525
27-03 05:00,0.016666666666666666
27-03 06:00,0.0380952380952381
27-03 07:00,0.04285714285714286
27-03 08:00,0.03571428571428571
27-03 09:00,0.02857142857142857
27-03 10:00,0.02142857142857143
27-03 11:00,0.01904761904761905
27-03 12:00,0.014285714285714285
27-03 13:00,0.014285714285714285
27-03 14:00,0.014285714285714285
27-03 15:00,0.014285714285714285
27-03 16:00,0.014285714285714285
27-03 17:00,0.014285714285714285
27-03 18:00,0.016666666666666666
27-03 19:00,0.01904761904761905
27-03 20:00,0.01904761904761905
27-03 21:00,0.02142857142857143
27-03 22:00,0.02142857142857143
27-03 23:00,0.016666666666666666
28-03 00:00,0.014285714285714285
28-03 01:00,0.011904761904761904
28-03 02:00,0.009523809523809525
28-03 03:00,0.009523809523809525
28-03 04:00,0.009523809523809525
28-03 05:00,0.016666666666666666
28-03 06:00,0.0380952380952381
28-03 07:00,0.04285714285714286
28-03 08:00,0.03571428571428571
28-03 09:00,0.02857142857142857
28-03 10:00,0.023809523809523808
28-03 11:00,0.01904761904761905
28-03 12:00,0.014285714285714285
28-03 13:00,0.014285714285714285
28-03 14:00,0.011904761904761904
28-03 15:00,0.014285714285714285
28-03 16:00,0.014285714285714285
28-03 17:00,0.016666666666666666
28-03 18:00,0.016666666666666666
28-03 19:00,0.016666666666666666
28-03 20:00,0.01904761904761905
28-03 21:00,0.02142857142857143
28-03 22:00,0.02142857142857143
28-03 23:00,0.016666666666666666
29-03 00:00,0.011904761904761904
29-03 01:00,0.009523809523809525
29-03 02:00,0.009523809523809525
29-03 03:00,0.009523809523809525
29-03 04:00,0.009523809523809525
29-03 05:00,0.016666666666666666
29-03 06:00,0.03333333333333333
29-03 07:00,0.04047619047619048
29-03 08:00,0.03571428571428571
29-03 09:00,0.02857142857142857
29-03 10:00,0.023809523809523808
29-03 11:00,0.01904761904761905
29-03 12:00,0.014285714285714285
29-03 13:00,0.014285714285714285
29-03 14:00,0.011904761904761904
29-03 15:00,0.011904761904761904
29-03 16:00,0.014285714285714285
29-03 17:00,0.016666666666666666
29-03 18:00,0.016666666666666666
29-03 19:00,0.01904761904761905
29-03 20:00,0.02142857142857143
29-03 21:00,0.02142857142857143
29-03 22:00,0.02142857142857143
29-03 23:00,0.016666666666666666
30-03 00:00,0.014285714285714285
30-03 01:00,0.014285714285714285
30-03 02:00,0.011904761904761904
30-03 03:00,0.011904761904761904
30-03 04:00,0.011904761904761904
30-03 05:00,0.011904761904761904
30-03 06:00,0.011904761904761904
30-03 07:00,0.023809523809523808
30-03 08:00,0.04285714285714286
30-03 09:00,0.047619047619047616
30-03 10:00,0.04285714285714286
30-03 11:00,0.04285714285714286
30-03 12:00,0.03571428571428571
30-03 13:00,0.030952380952380953
30-03 14:00,0.01904761904761905
30-03 15:00,0.016666666666666666
30-03 16:00,0.016666666666666666
30-03 17:00,0.01904761904761905
30-03 18:00,0.02142857142857143
30-03 19:00,0.01904761904761905
30-03 20:00,0.01904761904761905
30-03 21:00,0.016666666666666666
30-03 22:00,0.016666666666666666
30-03 23:00,0.014285714285714285
31-03 00:00,0.03571428571428571
31-03 01:00,0.0380952380952381
31-03 02:00,0.0380952380952381
31-03 03:00,0.03571428571428571
31-03 04:00,0.03571428571428571
31-03 05:00,0.07380952380952381
31-03 06:00,0.11428571428571428
31-03 07:00,0.14047619047619048
31-03 08:00,0.14047619047619048
31-03 09:00,0.06666666666666667
31-03 10:00,0.0642857142857143
31-03 11:00,0.06190476190476191
31-03 12:00,0.047619047619047616
31-03 13:00,0.04523809523809524
31-03 14:00,0.03333333333333333
31-03 15:00,0.03333333333333333
31-03 16:00,0.0380952380952381
31-03 17:00,0.03333333333333333
31-03 18:00,0.03333333333333333
31-03 19:00,0.0380952380952381
31-03 20:00,0.04047619047619048
31-03 21:00,0.0380952380952381
31-03 22:00,0.02857142857142857
31-03 23:00,0.023809523809523808
01-04 00:00,0.02142857142857143
01-04 01:00,0.01904761904761905
01-04 02:00,0.014285714285714285
01-04 03:00,0.016666666666666666
01-04 04:00,0.01904761904761905
01-04 05:00,0.03333333333333333
01-04 06:00,0.04523809523809524
01-04 07:00,0.05238095238095238
01-04 08:00,0.06666666666666667
01-04 09:00,0.054761904761904755
01-04 10:00,0.05238095238095238
01-04 11:00,0.05
01-04 12:00,0.04047619047619048
01-04 13:00,0.03333333333333333
01-04 14:00,0.030952380952380953
01-04 15:00,0.02619047619047619
01-04 16:00,0.02619047619047619
01-04 17:00,0.02619047619047619
01-04 18:00,0.03333333333333333
01-04 19:00,0.03333333333333333
01-04 20:00,0.05
01-04 21:00,0.04523809523809524
01-04 22:00,0.06904761904761905
01-04 23:00,0.07142857142857142
02-04 00:00,0.1
02-04 01:00,0.07142857142857142
02-04 02:00,0.06666666666666667
02-04 03:00,0.1
02-04 04:00,0.1
02-04 05:00,0.11904761904761904
02-04 06:00,0.18333333333333335
02-04 07:00,0.10952380952380951
02-04 08:00,0.13095238095238096
02-04 09:00,0.10714285714285714
02-04 10:00,0.07857142857142857
02-04 11:00,0.0761904761904762
02-04 12:00,0.0761904761904762
02-04 13:00,0.0642857142857143
02-04 14:00,0.054761904761904755
02-04 15:00,0.06666666666666667
02-04 16:00,0.054761904761904755
02-04 17:00,0.05714285714285714
02-04 18:00,0.10476190476190476
02-04 19:00,0.1
02-04 20:00,0.10238095238095238
02-04 21:00,0.07857142857142857
02-04 22:00,0.054761904761904755
02-04 23:00,0.05
03-04 00:00,0.06904761904761905
03-04 01:00,0.05952380952380952
03-04 02:00,0.06190476190476191
03-04 03:00,0.0880952380952381
03-04 04:00,0.06666666666666667
03-04 05:00,0.07857142857142857
03-04 06:00,0.09047619047619047
03-04 07:00,0.09285714285714286
03-04 08:00,0.06666666666666667
03-04 09:00,0.05952380952380952
03-04 10:00,0.05
03-04 11:00,0.04523809523809524
03-04 12:00,0.03571428571428571
03-04 13:00,0.0380952380952381
03-04 14:00,0.0380952380952381
03-04 15:00,0.03571428571428571
03-04 16:00,0.0380952380952381
03-04 17:00,0.04523809523809524
03-04 18:00,0.04523809523809524
03-04 19:00,0.047619047619047616
03-04 20:00,0.09285714285714286
03-04 21:00,0.0976190476190476
03-04 22:00,0.08095238095238096
03-04 23:00,0.1285714285714286
04-04 00:00,0.15714285714285714
04-04 01:00,0.15952380952380954
04-04 02:00,0.17142857142857143
04-04 03:00,0.2119047619047619
04-04 04:00,0.21666666666666665
04-04 05:00,0.2571428571428572
04-04 06:00,0.2619047619047619
04-04 07:00,0.1880952380952381
04-04 08:00,0.11666666666666667
04-04 09:00,0.07857142857142857
04-04 10:00,0.08571428571428572
04-04 11:00,0.07857142857142857
04-04 12:00,0.06666666666666667
04-04 13:00,0.07380952380952381
04-04 14:00,0.0642857142857143
04-04 15:00,0.06666666666666667
04-04 16:00,0.06904761904761905
04-04 17:00,0.08095238095238096
04-04 18:00,0.07857142857142857
04-04 19:00,0.0880952380952381
04-04 20:00,0.0976190476190476
04-04 21:00,0.09523809523809523
04-04 22:00,0.10238095238095238
04-04 23:00,0.10952380952380951
05-04 00:00,0.12142857142857141
05-04 01:00,0.22380952380952382
05-04 02:00,0.14523809523809522
05-04 03:00,0.18333333333333335
05-04 04:00,0.21904761904761902
05-04 05:00,0.2761904761904762
05-04 06:00,0.29285714285714287
05-04 07:00,0.17857142857142858
05-04 08:00,0.10238095238095238
05-04 09:00,0.08571428571428572
05-04 10:00,0.08095238095238096
05-04 11:00,0.0761904761904762
05-04 12:00,0.06904761904761905
05-04 13:00,0.0642857142857143
05-04 14:00,0.0642857142857143
05-04 15:00,0.0642857142857143
05-04 16:00,0.07142857142857142
05-04 17:00,0.07380952380952381
05-04 18:00,0.08571428571428572
05-04 19:00,0.09047619047619047
05-04 20:00,0.08571428571428572
05-04 21:00,0.08333333333333333
05-04 22:00,0.07142857142857142
05-04 23:00,0.08095238095238096
06-04 00:00,0.12142857142857141
06-04 01:00,0.12142857142857141
06-04 02:00,0.05952380952380952
06-04 03:00,0.03333333333333333
06-04 04:00,0.02857142857142857
06-04 05:00,0.04523809523809524
06-04 06:00,0.07142857142857142
06-04 07:00,0.06190476190476191
06-04 08:00,0.047619047619047616
06-04 09:00,0.04285714285714286
06-04 10:00,0.0380952380952381
06-04 11:00,0.03333333333333333
06-04 12:00,0.02857142857142857
06-04 13:00,0.023809523809523808
06-04 14:00,0.02857142857142857
06-04 15:00,0.02619047619047619
06-04 16:00,0.02857142857142857
06-04 17:00,0.030952380952380953
06-04 18:00,0.03333333333333333
06-04 19:00,0.03333333333333333
06-04 20:00,0.0380952380952381
06-04 21:00,0.04047619047619048
06-04 22:00,0.02857142857142857
06-04 23:00,0.04047619047619048
07-04 00:00,0.07142857142857142
07-04 01:00,0.10476190476190476
07-04 02:00,0.14761904761904762
07-04 03:00,0.15714285714285714
07-04 04:00,0.18095238095238095
07-04 05:00,0.24523809523809526
07-04 06:00,0.1952380952380952
07-04 07:00,0.15714285714285714
07-04 08:00,0.09285714285714286
07-04 09:00,0.09523809523809523
07-04 10:00,0.08571428571428572
07-04 11:00,0.08333333333333333
07-04 12:00,0.0761904761904762
07-04 13:00,0.06904761904761905
07-04 14:00,0.05952380952380952
07-04 15:00,0.054761904761904755
07-04 16:00,0.05952380952380952
07-04 17:00,0.0642857142857143
07-04 18:00,0.07142857142857142
07-04 19:00,0.07142857142857142
07-04 20:00,0.07142857142857142
07-04 21:00,0.07142857142857142
07-04 22:00,0.04047619047619048
07-04 23:00,0.03333333333333333
08-04 00:00,0.014285714285714285
08-04 01:00,0.011904761904761904
08-04 02:00,0.011904761904761904
08-04 03:00,0.011904761904761904
08-04 04:00,0.011904761904761904
08-04 05:00,0.011904761904761904
08-04 06:00,0.014285714285714285
08-04 07:00,0.02142857142857143
08-04 08:00,0.04285714285714286
08-04 09:00,0.04523809523809524
08-04 10:00,0.04523809523809524
08-04 11:00,0.0380952380952381
08-04 12:00,0.03571428571428571
08-04 13:00,0.02857142857142857
08-04 14:00,0.01904761904761905
08-04 15:00,0.016666666666666666
08-04 16:00,0.016666666666666666
08-04 17:00,0.016666666666666666
08-04 18:00,0.02142857142857143
08-04 19:00,0.016666666666666666
08-04 20:00,0.016666666666666666
08-04 21:00,0.016666666666666666
08-04 22:00,0.016666666666666666
08-04 23:00,0.016666666666666666
09-04 00:00,0.014285714285714285
09-04 01:00,0.014285714285714285
09-04 02:00,0.011904761904761904
09-04 03:00,0.02857142857142857
09-04 04:00,0.05714285714285714
09-04 05:00,0.06904761904761905
09-04 06:00,0.05952380952380952
09-04 07:00,0.047619047619047616
09-04 08:00,0.04285714285714286
09-04 09:00,0.03333333333333333
09-04 10:00,0.02857142857142857
09-04 11:00,0.02142857142857143
09-04 12:00,0.01904761904761905
09-04 13:00,0.016666666666666666
09-04 14:00,0.016666666666666666
09-04 15:00,0.016666666666666666
09-04 16:00,0.01904761904761905
09-04 17:00,0.01904761904761905
09-04 18:00,0.01904761904761905
09-04 19:00,0.023809523809523808
09-04 20:00,0.02619047619047619
09-04 21:00,0.02619047619047619
09-04 22:00,0.023809523809523808
09-04 23:00,0.01904761904761905
10-04 00:00,0.011904761904761904
10-04 01:00,0.011904761904761904
10-04 02:00,0.011904761904761904
10-04 03:00,0.02857142857142857
10-04 04:00,0.02857142857142857
10-04 05:00,0.03571428571428571
10-04 06:00,0.054761904761904755
10-04 07:00,0.047619047619047616
10-04 08:00,0.04047619047619048
10-04 09:00,0.030952380952380953
10-04 10:00,0.023809523809523808
10-04 11:00,0.01904761904761905
10-04 12:00,0.016666666666666666
10-04 13:00,0.014285714285714285
10-04 14:00,0.014285714285714285
10-04 15:00,0.014285714285714285
10-04 16:00,0.016666666666666666
10-04 17:00,0.016666666666666666
10-04 18:00,0.016666666666666666
10-04 19:00,0.02142857142857143
10-04 20:00,0.023809523809523808
10-04 21:00,0.023809523809523808
10-04 22:00,0.023809523809523808
10-04 23:00,0.01904761904761905
11-04 00:00,0.011904761904761904
11-04 01:00,0.011904761904761904
11-04 02:00,0.009523809523809525
11-04 03:00,0.009523809523809525
11-04 04:00,0.009523809523809525
11-04 05:00,0.014285714285714285
11-04 06:00,0.03333333333333333
11-04 07:00,0.04285714285714286
11-04 08:00,0.03333333333333333
11-04 09:00,0.02857142857142857
11-04 10:00,0.023809523809523808
11-04 11:00,0.01904761904761905
11-04 12:00,0.014285714285714285
11-04 13:00,0.014285714285714285
11-04 14:00,0.011904761904761904
11-04 15:00,0.011904761904761904
11-04 16:00,0.014285714285714285
11-04 17:00,0.014285714285714285
11-04 18:00,0.016666666666666666
11-04 19:00,0.016666666666666666
11-04 20:00,0.016666666666666666
11-04 21:00,0.01904761904761905
11-04 22:00,0.01904761904761905
11-04 23:00,0.016666666666666666
12-04 00:00,0.011904761904761904
12-04 01:00,0.009523809523809525
12-04 02:00,0.007142857142857143
12-04 03:00,0.007142857142857143
12-04 04:00,0.009523809523809525
12-04 05:00,0.014285714285714285
12-04 06:00,0.03333333333333333
12-04 07:00,0.04047619047619048
12-04 08:00,0.03333333333333333
12-04 09:00,0.030952380952380953
12-04 10:00,0.02142857142857143
12-04 11:00,0.01904761904761905
12-04 12:00,0.014285714285714285
12-04 13:00,0.011904761904761904
12-04 14:00,0.011904761904761904
12-04 15:00,0.011904761904761904
12-04 16:00,0.014285714285714285
12-04 17:00,0.014285714285714285
12-04 18:00,0.016666666666666666
12-04 19:00,0.016666666666666666
12-04 20:00,0.01904761904761905
12-04 21:00,0.02142857142857143
12-04 22:00,0.02142857142857143
12-04 23:00,0.014285714285714285
13-04 00:00,0.014285714285714285
13-04 01:00,0.009523809523809525
13-04 02:00,0.009523809523809525
13-04 03:00,0.007142857142857143
13-04 04:00,0.009523809523809525
13-04 05:00,0.016666666666666666
13-04 06:00,0.03571428571428571
13-04 07:00,0.03571428571428571
13-04 08:00,0.03571428571428571
13-04 09:00,0.02857142857142857
13-04 10:00,0.023809523809523808
13-04 11:00,0.016666666666666666
13-04 12:00,0.014285714285714285
13-04 13:00,0.011904761904761904
13-04 14:00,0.011904761904761904
13-04 15:00,0.014285714285714285
13-04 16:00,0.014285714285714285
13-04 17:00,0.014285714285714285
13-04 18:00,0.016666666666666666
13-04 19:00,0.016666666666666666
13-04 20:00,0.01904761904761905
13-04 21:00,0.01904761904761905
13-04 22:00,0.02142857142857143
13-04 23:00,0.016666666666666666
14-04 00:00,0.02142857142857143
14-04 01:00,0.02142857142857143
14-04 02:00,0.0880952380952381
14-04 03:00,0.11428571428571428
14-04 04:00,0.11666666666666667
14-04 05:00,0.15
14-04 06:00,0.11190476190476191
14-04 07:00,0.0761904761904762
14-04 08:00,0.06666666666666667
14-04 09:00,0.07380952380952381
14-04 10:00,0.06904761904761905
14-04 11:00,0.0642857142857143
14-04 12:00,0.05952380952380952
14-04 13:00,0.04523809523809524
14-04 14:00,0.04047619047619048
14-04 15:00,0.0380952380952381
14-04 16:00,0.04047619047619048
14-04 17:00,0.04285714285714286
14-04 18:00,0.04523809523809524
14-04 19:00,0.04523809523809524
14-04 20:00,0.04285714285714286
14-04 21:00,0.047619047619047616
14-04 22:00,0.02857142857142857
14-04 23:00,0.02619047619047619
15-04 00:00,0.014285714285714285
15-04 01:00,0.011904761904761904
15-04 02:00,0.011904761904761904
15-04 03:00,0.011904761904761904
15-04 04:00,0.011904761904761904
15-04 05:00,0.011904761904761904
15-04 06:00,0.011904761904761904
15-04 07:00,0.02142857142857143
15-04 08:00,0.04523809523809524
15-04 09:00,0.04523809523809524
15-04 10:00,0.04285714285714286
15-04 11:00,0.0380952380952381
15-04 12:00,0.03571428571428571
15-04 13:00,0.02857142857142857
15-04 14:00,0.02142857142857143
15-04 15:00,0.016666666666666666
15-04 16:00,0.016666666666666666
15-04 17:00,0.016666666666666666
15-04 18:00,0.02142857142857143
15-04 19:00,0.01904761904761905
15-04 20:00,0.016666666666666666
15-04 21:00,0.016666666666666666
15-04 22:00,0.01904761904761905
15-04 23:00,0.016666666666666666
16-04 00:00,0.011904761904761904
16-04 01:00,0.011904761904761904
16-04 02:00,0.009523809523809525
16-04 03:00,0.009523809523809525
16-04 04:00,0.009523809523809525
16-04 05:00,0.014285714285714285
16-04 06:00,0.03571428571428571
16-04 07:00,0.0380952380952381
16-04 08:00,0.0380952380952381
16-04 09:00,0.02857142857142857
16-04 10:00,0.02142857142857143
16-04 11:00,0.01904761904761905
16-04 12:00,0.014285714285714285
16-04 13:00,0.011904761904761904
16-04 14:00,0.011904761904761904
16-04 15:00,0.011904761904761904
16-04 16:00,0.014285714285714285
16-04 17:00,0.014285714285714285
16-04 18:00,0.016666666666666666
16-04 19:00,0.016666666666666666
16-04 20:00,0.01904761904761905
16-04 21:00,0.02142857142857143
16-04 22:00,0.02142857142857143
16-04 23:00,0.016666666666666666
17-04 00:00,0.014285714285714285
17-04 01:00,0.02857142857142857
17-04 02:00,0.05952380952380952
17-04 03:00,0.011904761904761904
17-04 04:00,0.05714285714285714
17-04 05:00,0.06904761904761905
17-04 06:00,0.0642857142857143
17-04 07:00,0.047619047619047616
17-04 08:00,0.047619047619047616
17-04 09:00,0.03571428571428571
17-04 10:00,0.02857142857142857
17-04 11:00,0.023809523809523808
17-04 12:00,0.02142857142857143
17-04 13:00,0.01904761904761905
17-04 14:00,0.01904761904761905
17-04 15:00,0.01904761904761905
17-04 16:00,0.02142857142857143
17-04 17:00,0.02142857142857143
17-04 18:00,0.02619047619047619
17-04 19:00,0.02619047619047619
17-04 20:00,0.02857142857142857
17-04 21:00,0.02857142857142857
17-04 22:00,0.02619047619047619
17-04 23:00,0.01904761904761905
18-04 00:00,0.014285714285714285
18-04 01:00,0.014285714285714285
18-04 02:00,0.030952380952380953
18-04 03:00,0.02619047619047619
18-04 04:00,0.05714285714285714
18-04 05:00,0.06904761904761905
18-04 06:00,0.0642857142857143
18-04 07:00,0.047619047619047616
18-04 08:00,0.04285714285714286
18-04 09:00,0.03571428571428571
18-04 10:00,0.02857142857142857
18-04 11:00,0.023809523809523808
18-04 12:00,0.02142857142857143
18-04 13:00,0.016666666666666666
18-04 14:00,0.01904761904761905
18-04 15:00,0.01904761904761905
18-04 16:00,0.02142857142857143
18-04 17:00,0.02142857142857143
18-04 18:00,0.023809523809523808
18-04 19:00,0.02619047619047619
18-04 20:00,0.02857142857142857
18-04 21:00,0.02857142857142857
18-04 22:00,0.02619047619047619
18-04 23:00,0.03571428571428571
19-04 00:00,0.07142857142857142
19-04 01:00,0.09523809523809523
19-04 02:00,0.11904761904761904
19-04 03:00,0.0976190476190476
19-04 04:00,0.14285714285714285
19-04 05:00,0.16428571428571428
19-04 06:00,0.16904761904761903
19-04 07:00,0.07142857142857142
19-04 08:00,0.0642857142857143
19-04 09:00,0.05952380952380952
19-04 10:00,0.05
19-04 11:00,0.05
19-04 12:00,0.04047619047619048
19-04 13:00,0.0380952380952381
19-04 14:00,0.0380952380952381
19-04 15:00,0.04285714285714286
19-04 16:00,0.04285714285714286
19-04 17:00,0.04523809523809524
19-04 18:00,0.05
19-04 19:00,0.05238095238095238
19-04 20:00,0.054761904761904755
19-04 21:00,0.054761904761904755
19-04 22:00,0.0380952380952381
19-04 23:00,0.02857142857142857
20-04 00:00,0.016666666666666666
20-04 01:00,0.03333333333333333
20-04 02:00,0.02857142857142857
20-04 03:00,0.05952380952380952
20-04 04:00,0.0880952380952381
20-04 05:00,0.06190476190476191
20-04 06:00,0.047619047619047616
20-04 07:00,0.05238095238095238
20-04 08:00,0.047619047619047616
20-04 09:00,0.04047619047619048
20-04 10:00,0.030952380952380953
20-04 11:00,0.02619047619047619
20-04 12:00,0.02142857142857143
20-04 13:00,0.01904761904761905
20-04 14:00,0.01904761904761905
20-04 15:00,0.02142857142857143
20-04 16:00,0.01904761904761905
20-04 17:00,0.023809523809523808
20-04 18:00,0.02619047619047619
20-04 19:00,0.02619047619047619
20-04 20:00,0.02857142857142857
20-04 21:00,0.02857142857142857
20-04 22:00,0.023809523809523808
20-04 23:00,0.01904761904761905
21-04 00:00,0.016666666666666666
21-04 01:00,0.014285714285714285
21-04 02:00,0.054761904761904755
21-04 03:00,0.05952380952380952
21-04 04:00,0.05952380952380952
21-04 05:00,0.03571428571428571
21-04 06:00,0.02142857142857143
21-04 07:00,0.030952380952380953
21-04 08:00,0.047619047619047616
21-04 09:00,0.05
21-04 10:00,0.047619047619047616
21-04 11:00,0.05
21-04 12:00,0.04523809523809524
21-04 13:00,0.03333333333333333
21-04 14:00,0.02142857142857143
21-04 15:00,0.023809523809523808
21-04 16:00,0.02619047619047619
21-04 17:00,0.02619047619047619
21-04 18:00,0.02619047619047619
21-04 19:00,0.02857142857142857
21-04 20:00,0.023809523809523808
21-04 21:00,0.02619047619047619
21-04 22:00,0.023809523809523808
21-04 23:00,0.01904761904761905
22-04 00:00,0.014285714285714285
22-04 01:00,0.011904761904761904
22-04 02:00,0.011904761904761904
22-04 03:00,0.011904761904761904
22-04 04:00,0.011904761904761904
22-04 05:00,0.011904761904761904
22-04 06:00,0.011904761904761904
22-04 07:00,0.02142857142857143
22-04 08:00,0.04047619047619048
22-04 09:00,0.04285714285714286
22-04 10:00,0.04285714285714286
22-04 11:00,0.04285714285714286
22-04 12:00,0.03333333333333333
22-04 13:00,0.02857142857142857
22-04 14:00,0.01904761904761905
22-04 15:00,0.016666666666666666
22-04 16:00,0.016666666666666666
22-04 17:00,0.01904761904761905
22-04 18:00,0.01904761904761905
22-04 19:00,0.01904761904761905
22-04 20:00,0.016666666666666666
22-04 21:00,0.016666666666666666
22-04 22:00,0.01904761904761905
22-04 23:00,0.016666666666666666
23-04 00:00,0.014285714285714285
23-04 01:00,0.011904761904761904
23-04 02:00,0.030952380952380953
23-04 03:00,0.05714285714285714
23-04 04:00,0.08571428571428572
23-04 05:00,0.07142857142857142
23-04 06:00,0.047619047619047616
23-04 07:00,0.05
23-04 08:00,0.04285714285714286
23-04 09:00,0.0380952380952381
23-04 10:00,0.03333333333333333
23-04 11:00,0.023809523809523808
23-04 12:00,0.02142857142857143
23-04 13:00,0.01904761904761905
23-04 14:00,0.01904761904761905
23-04 15:00,0.01904761904761905
23-04 16:00,0.02142857142857143
23-04 17:00,0.023809523809523808
23-04 18:00,0.02142857142857143
23-04 19:00,0.02619047619047619
23-04 20:00,0.02857142857142857
23-04 21:00,0.030952380952380953
23-04 22:00,0.023809523809523808
23-04 23:00,0.016666666666666666
24-04 00:00,0.014285714285714285
24-04 01:00,0.011904761904761904
24-04 02:00,0.009523809523809525
24-04 03:00,0.007142857142857143
24-04 04:00,0.009523809523809525
24-04 05:00,0.014285714285714285
24-04 06:00,0.03333333333333333
24-04 07:00,0.0380952380952381
24-04 08:00,0.030952380952380953
24-04 09:00,0.02857142857142857
24-04 10:00,0.023809523809523808
24-04 11:00,0.016666666666666666
24-04 12:00,0.011904761904761904
24-04 13:00,0.011904761904761904
24-04 14:00,0.011904761904761904
24-04 15:00,0.011904761904761904
24-04 16:00,0.014285714285714285
24-04 17:00,0.014285714285714285
24-04 18:00,0.014285714285714285
24-04 19:00,0.016666666666666666
24-04 20:00,0.01904761904761905
24-04 21:00,0.01904761904761905
24-04 22:00,0.02142857142857143
24-04 23:00,0.016666666666666666
25-04 00:00,0.011904761904761904
25-04 01:00,0.009523809523809525
25-04 02:00,0.009523809523809525
25-04 03:00,0.009523809523809525
25-04 04:00,0.009523809523809525
25-04 05:00,0.014285714285714285
25-04 06:00,0.03571428571428571
25-04 07:00,0.0380952380952381
25-04 08:00,0.03571428571428571
25-04 09:00,0.02857142857142857
25-04 10:00,0.02142857142857143
25-04 11:00,0.016666666666666666
25-04 12:00,0.014285714285714285
25-04 13:00,0.011904761904761904
25-04 14:00,0.011904761904761904
25-04 15:00,0.011904761904761904
25-04 16:00,0.014285714285714285
25-04 17:00,0.014285714285714285
25-04 18:00,0.016666666666666666
25-04 19:00,0.016666666666666666
25-04 20:00,0.01904761904761905
25-04 21:00,0.01904761904761905
25-04 22:00,0.01904761904761905
25-04 23:00,0.016666666666666666
26-04 00:00,0.011904761904761904
26-04 01:00,0.009523809523809525
26-04 02:00,0.009523809523809525
26-04 03:00,0.009523809523809525
26-04 04:00,0.009523809523809525
26-04 05:00,0.014285714285714285
26-04 06:00,0.03571428571428571
26-04 07:00,0.0380952380952381
26-04 08:00,0.03571428571428571
26-04 09:00,0.02857142857142857
26-04 10:00,0.02142857142857143
26-04 11:00,0.016666666666666666
26-04 12:00,0.014285714285714285
26-04 13:00,0.011904761904761904
26-04 14:00,0.011904761904761904
26-04 15:00,0.011904761904761904
26-04 16:00,0.014285714285714285
26-04 17:00,0.014285714285714285
26-04 18:00,0.014285714285714285
26-04 19:00,0.016666666666666666
26-04 20:00,0.01904761904761905
26-04 21:00,0.01904761904761905
26-04 22:00,0.02142857142857143
26-04 23:00,0.016666666666666666
27-04 00:00,0.011904761904761904
27-04 01:00,0.011904761904761904
27-04 02:00,0.009523809523809525
27-04 03:00,0.009523809523809525
27-04 04:00,0.009523809523809525
27-04 05:00,0.014285714285714285
27-04 06:00,0.03571428571428571
27-04 07:00,0.0380952380952381
27-04 08:00,0.0380952380952381
27-04 09:00,0.02619047619047619
27-04 10:00,0.02142857142857143
27-04 11:00,0.016666666666666666
27-04 12:00,0.014285714285714285
27-04 13:00,0.011904761904761904
27-04 14:00,0.011904761904761904
27-04 15:00,0.011904761904761904
27-04 16:00,0.014285714285714285
27-04 17:00,0.014285714285714285
27-04 18:00,0.014285714285714285
27-04 19:00,0.016666666666666666
27-04 20:00,0.01904761904761905
27-04 21:00,0.02142857142857143
27-04 22:00,0.02142857142857143
27-04 23:00,0.016666666666666666
28-04 00:00,0.014285714285714285
28-04 01:00,0.011904761904761904
28-04 02:00,0.011904761904761904
28-04 03:00,0.011904761904761904
28-04 04:00,0.011904761904761904
28-04 05:00,0.011904761904761904
28-04 06:00,0.011904761904761904
28-04 07:00,0.02142857142857143
28-04 08:00,0.04523809523809524
28-04 09:00,0.04047619047619048
28-04 10:00,0.04285714285714286
28-04 11:00,0.0380952380952381
28-04 12:00,0.0380952380952381
28-04 13:00,0.02857142857142857
28-04 14:00,0.01904761904761905
28-04 15:00,0.016666666666666666
28-04 16:00,0.016666666666666666
28-04 17:00,0.016666666666666666
28-04 18:00,0.01904761904761905
28-04 19:00,0.01904761904761905
28-04 20:00,0.016666666666666666
28-04 21:00,0.016666666666666666
28-04 22:00,0.016666666666666666
28-04 23:00,0.016666666666666666
29-04 00:00,0.02142857142857143
29-04 01:00,0.03571428571428571
