datetime,59 MWh / 39 kW,100 MWh / 67 kW,500 MWh / 334 kW
2025-03-09 22:00:00,9.743190022973415e-05,9.598790552390398e-05,9.660007728006183e-05
2025-03-09 23:00:00,0.00010597855814462311,0.00010598664568264397,0.00010600008480006785
2025-03-10 00:00:00,9.914123181271193e-05,9.998740158739999e-05,9.980007984006387e-05
2025-03-10 01:00:00,0.0001093972213105787,0.00010898626773026598,0.0001092000873600699
2025-03-10 02:00:00,0.00010597855814462311,0.00010498677166676998,0.00010520008416006734
2025-03-10 03:00:00,0.00011110655289355649,0.00011098601576201398,0.0001114000891200713
2025-03-10 04:00:00,0.00012478120555737881,0.00012498425198424998,0.00012460009968007975
2025-03-10 05:00:00,0.0001487118477190679,0.00014898122836522597,0.00014900011920009537
2025-03-10 06:00:00,0.0001914451372935127,0.00019197581104780795,0.000192200153760123
2025-03-10 07:00:00,0.0002888770375232468,0.00028796371657171193,0.00028800023040018434
2025-03-10 08:00:00,0.0002871677059402691,0.0002869638425558379,0.0002868002294401836
2025-03-10 09:00:00,0.00022392243737009076,0.00022397177955577594,0.0002236001788801431
2025-03-10 10:00:00,0.00020511978995733506,0.00020497417325416996,0.0002056001644801316
2025-03-10 11:00:00,0.00017947981621266817,0.00017897744884144595,0.00017900014320011457
2025-03-10 12:00:00,0.0001760611530467126,0.00017497795277794998,0.00017540014032011228
2025-03-10 13:00:00,0.00017777048462969038,0.00017797757482557197,0.00017760014208011366
2025-03-10 14:00:00,0.00020511978995733506,0.00020497417325416996,0.00020520016416013132
2025-03-10 15:00:00,0.00019828246362542387,0.00019997480317479998,0.00019940015952012763
2025-03-10 16:00:00,0.00020853845312329063,0.00020997354333353996,0.00020920016736013388
2025-03-10 17:00:00,0.00020853845312329063,0.00020797379530179197,0.00020820016656013325
2025-03-10 18:00:00,0.00020682912154031284,0.000205974047270044,0.0002056001644801316
2025-03-10 19:00:00,0.00021024778470626844,0.00020997354333353996,0.00021020016816013454
2025-03-10 20:00:00,0.00018289847937862373,0.00018297694490494197,0.00018280014624011702
2025-03-10 21:00:00,0.00015213051088502352,0.00015098097639697398,0.00015100012080009664
2025-03-10 22:00:00,9.572256864675635e-05,9.598790552390398e-05,9.580007664006132e-05
2025-03-10 23:00:00,0.0001076878897276009,0.00010798639371439199,0.00010800008640006913
2025-03-11 00:00:00,0.0001076878897276009,0.00010898626773026598,0.0001086000868800695
2025-03-11 01:00:00,0.0001093972213105787,0.00010998614174613999,0.00011000008800007041
2025-03-11 02:00:00,0.00012649053714035662,0.00012698400001599796,0.00012680010144008115
2025-03-11 03:00:00,0.00012649053714035662,0.00012698400001599796,0.00012680010144008115
2025-03-11 04:00:00,0.00012307187397440103,0.00012398437796837597,0.00012360009888007911
2025-03-11 05:00:00,0.00012478120555737881,0.00012598412600012398,0.00012560010048008038
2025-03-11 06:00:00,0.0001538398424680013,0.00015298072442872197,0.00015320012256009804
2025-03-11 07:00:00,0.00018118914779564595,0.00018197707088906797,0.00018160014528011622
2025-03-11 08:00:00,0.00019828246362542387,0.00019897492915892594,0.0001986001588801271
2025-03-11 09:00:00,0.0001743518214637348,0.00017497795277794998,0.0001756001404801124
2025-03-11 10:00:00,0.00015896783721693468,0.00015997984253983996,0.00016000012800010242
2025-03-11 11:00:00,0.00017093315829777922,0.00016997858269857997,0.0001700001360001088
2025-03-11 12:00:00,0.00016067716879991246,0.000160979716555714,0.00016060012848010278
2025-03-11 13:00:00,0.00013503719505524557,0.00013598286615886397,0.00013600010880008705
2025-03-11 14:00:00,0.0001333278634722678,0.00013298324411124197,0.00013300010640008512
2025-03-11 15:00:00,0.00013161853188929,0.00013198337009536797,0.00013240010592008473
2025-03-11 16:00:00,0.00013161853188929,0.00013098349607949396,0.0001314001051200841
2025-03-11 17:00:00,0.00014187452138715676,0.00014298198426998198,0.00014240011392009115
2025-03-11 18:00:00,0.00013161853188929,0.00013298324411124197,0.0001322001057600846
2025-03-11 19:00:00,0.00014529318455311233,0.00014498173230172997,0.0001456001164800932
2025-03-11 20:00:00,0.0001299092003063122,0.00012998362206361998,0.00013020010416008333
2025-03-11 21:00:00,0.00011281588447653427,0.00011198588977788797,0.00011200008960007169
2025-03-11 22:00:00,9.743190022973415e-05,9.698777953977797e-05,9.700007760006209e-05
2025-03-11 23:00:00,0.00011965321080844545,0.00011998488190487998,0.00011960009568007654
2025-03-12 00:00:00,0.00014016518980417895,0.00014098223623823397,0.00014060011248009
2025-03-12 01:00:00,0.00014016518980417895,0.00013998236222235996,0.00013960011168008934
2025-03-12 02:00:00,0.00013845585822120117,0.00013798261419061198,0.00013820011056008845
2025-03-12 03:00:00,0.00013503719505524557,0.00013498299214298999,0.00013520010816008653
2025-03-12 04:00:00,0.0001538398424680013,0.00015398059844459597,0.00015460012368009895
2025-03-12 05:00:00,0.00017777048462969038,0.00017897744884144595,0.00017840014272011418
2025-03-12 06:00:00,0.00020682912154031284,0.00020797379530179197,0.00020740016592013275
2025-03-12 07:00:00,0.00032648233234875833,0.00032595892917492396,0.00032600026080020864
2025-03-12 08:00:00,0.00031451701126791374,0.00031396044098443593,0.0003142002513602011
2025-03-12 09:00:00,0.00029913302702111363,0.00029896233074632595,0.00029880023904019123
2025-03-12 10:00:00,0.0002871677059402691,0.00028596396853996397,0.00028660022928018346
2025-03-12 11:00:00,0.00028545837435729125,0.00028496409452408996,0.0002856002284801828
2025-03-12 12:00:00,0.0002786210480253801,0.0002789648504288459,0.00027920022336017867
2025-03-12 13:00:00,0.0002581090690296466,0.00025996724412723996,0.0002592002073601659
2025-03-12 14:00:00,0.0002837490427743135,0.00028296434649234195,0.00028300022640018115
2025-03-12 15:00:00,0.0002837490427743135,0.00028396422050821596,0.00028360022688018153
2025-03-12 16:00:00,0.0002717837216934689,0.00027196573231772793,0.0002714002171201737
2025-03-12 17:00:00,0.00027007439011049114,0.00026996598428597997,0.0002692002153601723
2025-03-12 18:00:00,0.0002649463953615578,0.00026496661420660994,0.00026520021216016974
2025-03-12 19:00:00,0.0002598184006126244,0.00026096711814311397,0.0002606002084801668
2025-03-12 20:00:00,0.00019657313204244609,0.00019697518112717796,0.0001972001577601262
2025-03-12 21:00:00,0.0001948638004594683,0.00019497543309542997,0.00019520015616012493
2025-03-12 22:00:00,0.0001299092003063122,0.00012898374804774597,0.00012940010352008283
2025-03-12 23:00:00,0.00014016518980417895,0.00014098223623823397,0.00014060011248009
2025-03-13 00:00:00,0.0001487118477190679,0.00014898122836522597,0.00014940011952009562
2025-03-13 01:00:00,0.00015725850563395687,0.00015698022049221797,0.00015660012528010022
2025-03-13 02:00:00,0.00016409583196586803,0.00016397933860333596,0.0001636001308801047
2025-03-13 03:00:00,0.0001538398424680013,0.00015398059844459597,0.00015400012320009856
2025-03-13 04:00:00,0.0001743518214637348,0.00017497795277794998,0.00017520014016011212
2025-03-13 05:00:00,0.00020853845312329063,0.00020897366931766595,0.00020900016720013377
2025-03-13 06:00:00,0.00027007439011049114,0.00026996598428597997,0.00027000021600017283
2025-03-13 07:00:00,0.00037947161142106985,0.00037995212603211993,0.0003798003038402431
2025-03-13 08:00:00,0.00039656492725084774,0.00039694998430197793,0.00039660031728025387
2025-03-13 09:00:00,0.000345284979761514,0.0003449565354765299,0.00034520027616022093
2025-03-13 10:00:00,0.0002717837216934689,0.000270965858301854,0.0002714002171201737
2025-03-13 11:00:00,0.0002837490427743135,0.00028396422050821596,0.00028360022688018153
2025-03-13 12:00:00,0.0002717837216934689,0.00027196573231772793,0.00027120021696017355
2025-03-13 13:00:00,0.00027007439011049114,0.0002689661102701059,0.0002698002158401727
2025-03-13 14:00:00,0.00025298107428071325,0.00025296812601612197,0.0002530002024001619
2025-03-13 15:00:00,0.0002581090690296466,0.00025896737011136596,0.00025860020688016556
2025-03-13 16:00:00,0.00027349305327644676,0.00027496535436534995,0.0002742002193601755
2025-03-13 17:00:00,0.0002666557269445356,0.00026696636223835795,0.0002668002134401708
2025-03-13 18:00:00,0.00027007439011049114,0.000270965858301854,0.00027100021680017344
2025-03-13 19:00:00,0.00024956241111475763,0.00024996850396849995,0.0002502002001601601
2025-03-13 20:00:00,0.000213666447872224,0.00021297316538116198,0.0002134001707201366
2025-03-13 21:00:00,0.00016922382671480144,0.00016997858269857997,0.00017020013616010892
2025-03-13 22:00:00,0.00011110655289355649,0.00011098601576201398,0.00011080008864007092
2025-03-13 23:00:00,0.00011623454764248985,0.00011598538584138397,0.00011560009248007398
2025-03-14 00:00:00,0.00011452521605951207,0.00011498551182550998,0.00011520009216007373
2025-03-14 01:00:00,0.00011281588447653427,0.00011198588977788797,0.00011200008960007169
2025-03-14 02:00:00,0.00012649053714035662,0.00012598412600012398,0.00012660010128008102
2025-03-14 03:00:00,0.00011794387922546766,0.00011798513387313198,0.00011760009408007526
2025-03-14 04:00:00,0.00013845585822120117,0.00013798261419061198,0.0001384001107200886
2025-03-14 05:00:00,0.00016409583196586803,0.00016297946458746198,0.0001634001307201046
2025-03-14 06:00:00,0.00018802647412755714,0.00018697644096843795,0.00018740014992011994
2025-03-14 07:00:00,0.0002922957006892025,0.00029196321263520795,0.00029180023344018677
2025-03-14 08:00:00,0.00030426102177004703,0.0003039617008256959,0.0003040002432001946
2025-03-14 09:00:00,0.0002820397111913357,0.00028196447247646794,0.0002814002251201801
2025-03-14 10:00:00,0.00025298107428071325,0.00025196825200024796,0.0002520002016001613
2025-03-14 11:00:00,0.0002512717426977354,0.00025196825200024796,0.00025180020144016115
2025-03-14 12:00:00,0.00022905043211902414,0.00022897114963514595,0.0002284001827201462
2025-03-14 13:00:00,0.00023075976370200192,0.00022997102365101996,0.00023020018416014732
2025-03-14 14:00:00,0.00024956241111475763,0.00024896862995262594,0.0002498001998401599
2025-03-14 15:00:00,0.0002512717426977354,0.00024996850396849995,0.0002506002004801604
2025-03-14 16:00:00,0.00024785307953177984,0.00024796875593675194,0.000248400198720159
2025-03-14 17:00:00,0.00024614374794880206,0.000245969007905004,0.00024640019712015773
2025-03-14 18:00:00,0.00024614374794880206,0.00024696888192087793,0.00024720019776015823
2025-03-14 19:00:00,0.00023417842686795752,0.00023497039373038996,0.0002348001878401503
2025-03-14 20:00:00,0.00018802647412755714,0.00018797631498431198,0.00018800015040012033
2025-03-14 21:00:00,0.00015554917405097908,0.00015598034647634396,0.00015600012480009986
2025-03-14 22:00:00,9.743190022973415e-05,9.698777953977797e-05,9.700007760006209e-05
2025-03-14 23:00:00,0.00010085056339568975,0.00010098727560327398,0.00010100008080006464
2025-03-15 00:00:00,9.914123181271193e-05,9.898752757152598e-05,9.900007920006336e-05
2025-03-15 01:00:00,0.00011794387922546766,0.00011798513387313198,0.00011840009472007578
2025-03-15 02:00:00,0.00011965321080844545,0.00011998488190487998,0.00011960009568007654
2025-03-15 03:00:00,0.0001076878897276009,0.00010698651969851798,0.00010700008560006848
2025-03-15 04:00:00,0.0001093972213105787,0.00010998614174613999,0.00011020008816007053
2025-03-15 05:00:00,0.00013161853188929,0.00013198337009536797,0.00013240010592008473
2025-03-15 06:00:00,0.00016922382671480144,0.00016997858269857997,0.00016960013568010854
2025-03-15 07:00:00,0.0002666557269445356,0.00026696636223835795,0.0002670002136001709
2025-03-15 08:00:00,0.0002820397111913357,0.00028096459846059394,0.0002806002244801796
2025-03-15 09:00:00,0.00027007439011049114,0.00026996598428597997,0.00027020021616017294
2025-03-15 10:00:00,0.00022734110053604636,0.00022597152758752398,0.00022640018112014492
2025-03-15 11:00:00,0.00023759709003391311,0.00023896988979388593,0.00023840019072015258
2025-03-15 12:00:00,0.00022734110053604636,0.00022697140160339796,0.00022740018192014556
2025-03-15 13:00:00,0.00023075976370200192,0.00023097089766689396,0.00023080018464014773
2025-03-15 14:00:00,0.00021195711628924622,0.00020997354333353996,0.00021080016864013493
2025-03-15 15:00:00,0.00021708511103817957,0.00021797253546053196,0.00021800017440013953
2025-03-15 16:00:00,0.00021708511103817957,0.00021697266144465795,0.000217200173760139
2025-03-15 17:00:00,0.00022734110053604636,0.00022797127561927197,0.0002278001822401458
2025-03-15 18:00:00,0.0001948638004594683,0.00019397555907955594,0.00019400015520012418
2025-03-15 19:00:00,0.00019828246362542387,0.00019897492915892594,0.0001986001588801271
2025-03-15 20:00:00,0.00015896783721693468,0.00015897996852396598,0.0001592001273601019
2025-03-15 21:00:00,0.0001333278634722678,0.00013398311812711598,0.00013380010704008564
2025-03-15 22:00:00,7.521058965102285e-05,7.599042520642398e-05,7.600006080004865e-05
2025-03-15 23:00:00,7.521058965102285e-05,7.499055119054999e-05,7.460005968004774e-05
2025-03-16 00:00:00,8.204791598293402e-05,8.198966930166798e-05,8.240006592005275e-05
2025-03-16 01:00:00,8.71759107318674e-05,8.598916536516398e-05,8.64000691200553e-05
2025-03-16 02:00:00,8.204791598293402e-05,8.098979528579399e-05,8.14000651200521e-05
2025-03-16 03:00:00,9.401323706377857e-05,9.398815749215599e-05,9.440007552006042e-05
2025-03-16 04:00:00,0.0001093972213105787,0.00010998614174613999,0.00011000008800007041
2025-03-16 05:00:00,0.00013503719505524557,0.00013398311812711598,0.00013440010752008603
2025-03-16 06:00:00,0.00015554917405097908,0.00015598034647634396,0.00015560012448009958
2025-03-16 07:00:00,0.0002205037742041352,0.00022097215750815398,0.00022060017648014118
2025-03-16 08:00:00,0.0002017011267913795,0.00020097467719067398,0.00020040016032012826
2025-03-16 09:00:00,0.00018631714254457936,0.00018697644096843795,0.00018620014896011917
2025-03-16 10:00:00,0.00016751449513182363,0.00016697896065095795,0.00016680013344010677
2025-03-16 11:00:00,0.00016409583196586803,0.00016497921261920997,0.00016500013200010562
2025-03-16 12:00:00,0.00014358385297013454,0.00014398185828585596,0.0001436001148800919
2025-03-16 13:00:00,0.00014529318455311233,0.00014498173230172997,0.00014460011568009256
2025-03-16 14:00:00,0.00014016518980417895,0.00014198211025410798,0.00014180011344009077
2025-03-16 15:00:00,0.0001538398424680013,0.00015398059844459597,0.00015420012336009867
2025-03-16 16:00:00,0.0001487118477190679,0.00014998110238109998,0.0001498001198400959
2025-03-16 17:00:00,0.0001538398424680013,0.00015498047246046998,0.00015480012384009909
2025-03-16 18:00:00,0.00014358385297013454,0.00014398185828585596,0.00014420011536009228
2025-03-16 19:00:00,0.00013674652663822338,0.00013798261419061198,0.00013740010992008796
2025-03-16 20:00:00,0.00012478120555737881,0.00012498425198424998,0.00012480009984007989
2025-03-16 21:00:00,9.743190022973415e-05,9.798765355565199e-05,9.760007808006246e-05
2025-03-16 22:00:00,7.179192648506727e-05,7.099105512705399e-05,7.14000571200457e-05
2025-03-16 23:00:00,7.008259490208947e-05,6.899130709530599e-05,6.92000553600443e-05
2025-03-17 00:00:00,6.837326331911169e-05,6.799143307943198e-05,6.800005440004352e-05
2025-03-17 01:00:00,7.179192648506727e-05,7.099105512705399e-05,7.120005696004558e-05
2025-03-17 02:00:00,7.521058965102285e-05,7.499055119054999e-05,7.520006016004814e-05
2025-03-17 03:00:00,8.204791598293402e-05,8.298954331754199e-05,8.300006640005312e-05
2025-03-17 04:00:00,9.059457389782298e-05,9.098853544453398e-05,9.060007248005799e-05
2025-03-17 05:00:00,9.401323706377857e-05,9.298828347628198e-05,9.340007472005979e-05
2025-03-17 06:00:00,0.00012478120555737881,0.00012498425198424998,0.00012520010016008013
2025-03-17 07:00:00,0.00016409583196586803,0.00016297946458746198,0.00016320013056010443
2025-03-17 08:00:00,0.00014016518980417895,0.00013898248820648599,0.0001392001113600891
2025-03-17 09:00:00,0.0001281998687233344,0.00012698400001599796,0.0001270001016000813
2025-03-17 10:00:00,9.743190022973415e-05,9.798765355565199e-05,9.78000782400626e-05
2025-03-17 11:00:00,8.71759107318674e-05,8.698903938103797e-05,8.760007008005606e-05
2025-03-17 12:00:00,8.888524231484519e-05,8.698903938103797e-05,8.740006992005595e-05
2025-03-17 13:00:00,8.033858439995623e-05,8.098979528579399e-05,8.080006464005172e-05
2025-03-17 14:00:00,9.230390548080079e-05,9.198840946040798e-05,9.200007360005888e-05
2025-03-17 15:00:00,9.401323706377857e-05,9.398815749215599e-05,9.42000753600603e-05
2025-03-17 16:00:00,8.546657914888961e-05,8.598916536516398e-05,8.64000691200553e-05
2025-03-17 17:00:00,9.059457389782298e-05,9.198840946040798e-05,9.160007328005862e-05
2025-03-17 18:00:00,9.572256864675635e-05,9.398815749215599e-05,9.500007600006081e-05
2025-03-17 19:00:00,7.862925281697843e-05,7.799017323817198e-05,7.780006224004979e-05
2025-03-17 20:00:00,8.375724756591181e-05,8.298954331754199e-05,8.240006592005275e-05
2025-03-17 21:00:00,7.691992123400065e-05,7.699029922229799e-05,7.680006144004916e-05
2025-03-17 22:00:00,5.1279947489333765e-05,5.099357480957399e-05,5.100004080003264e-05
2025-03-17 23:00:00,6.153593698720051e-05,6.0992314968313985e-05,6.120004896003917e-05
2025-03-18 00:00:00,5.6407942238267136e-05,5.699281890481799e-05,5.7000045600036486e-05
2025-03-18 01:00:00,7.350125806804506e-05,7.3990677174676e-05,7.420005936004749e-05
2025-03-18 02:00:00,7.862925281697843e-05,7.899004725404599e-05,7.880006304005044e-05
2025-03-18 03:00:00,9.059457389782298e-05,9.098853544453398e-05,9.100007280005825e-05
2025-03-18 04:00:00,9.059457389782298e-05,9.098853544453398e-05,9.060007248005799e-05
2025-03-18 05:00:00,0.0001076878897276009,0.00010698651969851798,0.00010700008560006848
2025-03-18 06:00:00,0.0001299092003063122,0.00012898374804774597,0.00012940010352008283
2025-03-18 07:00:00,0.00014529318455311233,0.00014498173230172997,0.00014540011632009308
2025-03-18 08:00:00,0.00013845585822120117,0.00013798261419061198,0.00013760011008008807
2025-03-18 09:00:00,0.00011452521605951207,0.00011498551182550998,0.0001150000920000736
2025-03-18 10:00:00,8.888524231484519e-05,8.998866142865998e-05,8.960007168005734e-05
2025-03-18 11:00:00,8.71759107318674e-05,8.698903938103797e-05,8.700006960005569e-05
2025-03-18 12:00:00,6.837326331911169e-05,6.799143307943198e-05,6.800005440004352e-05
2025-03-18 13:00:00,5.9826605404222724e-05,6.0992314968313985e-05,6.100004880003904e-05
2025-03-18 14:00:00,5.1279947489333765e-05,5.1993448825447994e-05,5.2200041760033414e-05
2025-03-18 15:00:00,5.1279947489333765e-05,5.099357480957399e-05,5.1200040960032774e-05
2025-03-18 16:00:00,6.49546001531561e-05,6.599168504768398e-05,6.600005280004224e-05
2025-03-18 17:00:00,6.49546001531561e-05,6.599168504768398e-05,6.58000526400421e-05
2025-03-18 18:00:00,9.743190022973415e-05,9.898752757152598e-05,9.86000788800631e-05
2025-03-18 19:00:00,0.00010426922656164531,0.00010498677166676998,0.00010520008416006734
2025-03-18 20:00:00,0.00011623454764248985,0.00011698525985725798,0.00011680009344007475
2025-03-18 21:00:00,9.572256864675635e-05,9.498803150802998e-05,9.500007600006081e-05
2025-03-18 22:00:00,0.00010085056339568975,0.00010098727560327398,0.00010120008096006478
2025-03-18 23:00:00,0.00011281588447653427,0.00011198588977788797,0.00011220008976007181
2025-03-19 00:00:00,0.0001281998687233344,0.000127983874031872,0.00012820010256008204
2025-03-19 01:00:00,0.00012478120555737881,0.00012398437796837597,0.0001242000993600795
2025-03-19 02:00:00,0.0001333278634722678,0.00013398311812711598,0.0001336001068800855
2025-03-19 03:00:00,0.00013845585822120117,0.00013898248820648599,0.00013880011104008884
2025-03-19 04:00:00,0.00014016518980417895,0.00013998236222235996,0.0001400001120000896
2025-03-19 05:00:00,0.00018118914779564595,0.000180977196873194,0.00018080014464011572
2025-03-19 06:00:00,0.0002153757794552018,0.00021497291341290997,0.00021520017216013774
2025-03-19 07:00:00,0.0002837490427743135,0.00028396422050821596,0.00028380022704018164
2025-03-19 08:00:00,0.0002717837216934689,0.000270965858301854,0.00027100021680017344
2025-03-19 09:00:00,0.0002393064216168909,0.00023797001577801195,0.00023820019056015245
2025-03-19 10:00:00,0.00019315446887649052,0.00019297568506368199,0.00019260015408012327
2025-03-19 11:00:00,0.00018802647412755714,0.00018797631498431198,0.00018820015056012044
2025-03-19 12:00:00,0.00016922382671480144,0.00016897870868270596,0.00016880013504010804
2025-03-19 13:00:00,0.0001504211793020457,0.00014998110238109998,0.0001506001204800964
2025-03-19 14:00:00,0.0001743518214637348,0.00017397807876207594,0.00017460013968011176
2025-03-19 15:00:00,0.00016922382671480144,0.00016897870868270596,0.00016880013504010804
2025-03-19 16:00:00,0.000172642489880757,0.00017197833073032796,0.00017220013776011022
2025-03-19 17:00:00,0.0001948638004594683,0.00019497543309542997,0.00019500015600012482
2025-03-19 18:00:00,0.00018973580571053492,0.00018897618900018596,0.00018980015184012148
2025-03-19 19:00:00,0.00018973580571053492,0.00018997606301605997,0.00018980015184012148
2025-03-19 20:00:00,0.0001743518214637348,0.00017397807876207594,0.00017420013936011148
2025-03-19 21:00:00,0.00016922382671480144,0.00016897870868270596,0.0001692001353601083
2025-03-19 22:00:00,0.00012136254239142323,0.00012198462993662797,0.00012180009744007796
2025-03-19 23:00:00,0.00012478120555737881,0.00012498425198424998,0.00012520010016008013
2025-03-20 00:00:00,0.00014529318455311233,0.00014498173230172997,0.00014540011632009308
2025-03-20 01:00:00,0.00015725850563395687,0.00015798009450809197,0.00015820012656010124
2025-03-20 02:00:00,0.00015725850563395687,0.00015798009450809197,0.00015820012656010124
2025-03-20 03:00:00,0.00016922382671480144,0.00016997858269857997,0.00016960013568010854
2025-03-20 04:00:00,0.00016922382671480144,0.00016997858269857997,0.0001700001360001088
2025-03-20 05:00:00,0.00020341045837435728,0.00020397429923829595,0.0002036001628801303
2025-03-20 06:00:00,0.00023588775845093533,0.00023597026774626397,0.00023620018896015118
2025-03-20 07:00:00,0.0003230636691828027,0.000321959433111428,0.0003222002577602062
2025-03-20 08:00:00,0.00029058636910622466,0.00028996346460345994,0.0002894002315201852
2025-03-20 09:00:00,0.00025298107428071325,0.00025196825200024796,0.00025160020128016104
2025-03-20 10:00:00,0.0002017011267913795,0.00020297442522242197,0.00020300016240012994
2025-03-20 11:00:00,0.0002017011267913795,0.00020097467719067398,0.00020100016080012864
2025-03-20 12:00:00,0.00017947981621266817,0.00017997732285731995,0.0001798001438401151
2025-03-20 13:00:00,0.000172642489880757,0.00017297820474620196,0.000173400138720111
2025-03-20 14:00:00,0.00016409583196586803,0.00016297946458746198,0.0001634001307201046
2025-03-20 15:00:00,0.00016409583196586803,0.00016497921261920997,0.00016460013168010534
2025-03-20 16:00:00,0.000172642489880757,0.00017197833073032796,0.00017160013728010983
2025-03-20 17:00:00,0.0001948638004594683,0.00019397555907955594,0.00019440015552012443
2025-03-20 18:00:00,0.00020511978995733506,0.000205974047270044,0.0002056001644801316
2025-03-20 19:00:00,0.00018460781096160157,0.00018497669293668996,0.00018520014816011853
2025-03-20 20:00:00,0.0001743518214637348,0.00017497795277794998,0.00017440013952011162
2025-03-20 21:00:00,0.0001504211793020457,0.00014998110238109998,0.00014960011968009575
2025-03-20 22:00:00,9.401323706377857e-05,9.398815749215599e-05,9.440007552006042e-05
2025-03-20 23:00:00,0.00012307187397440103,0.00012198462993662797,0.0001222000977600782
2025-03-21 00:00:00,0.00013674652663822338,0.00013598286615886397,0.00013600010880008705
2025-03-21 01:00:00,0.0001504211793020457,0.00014998110238109998,0.0001502001201600961
2025-03-21 02:00:00,0.00014358385297013454,0.00014398185828585596,0.00014420011536009228
2025-03-21 03:00:00,0.0001487118477190679,0.000147981354349352,0.00014820011856009484
2025-03-21 04:00:00,0.0001538398424680013,0.00015398059844459597,0.00015400012320009856
2025-03-21 05:00:00,0.0002017011267913795,0.00020197455120654796,0.00020240016192012955
2025-03-21 06:00:00,0.00022563176895306855,0.00022497165357164995,0.00022520018016014413
2025-03-21 07:00:00,0.00036921562192320314,0.0003699533858733799,0.0003698002958402367
2025-03-21 08:00:00,0.0003675062903402253,0.00036595388980988395,0.00036600029280023426
2025-03-21 09:00:00,0.0003162263428508915,0.00031596018901618395,0.00031580025264020214
2025-03-21 10:00:00,0.00027691171644240233,0.00027596522838122396,0.0002762002209601768
2025-03-21 11:00:00,0.00027691171644240233,0.00027696510239709796,0.0002772002217601774
2025-03-21 12:00:00,0.0002598184006126244,0.00025896737011136596,0.00025860020688016556
2025-03-21 13:00:00,0.00024785307953177984,0.00024696888192087793,0.00024680019744015795
2025-03-21 14:00:00,0.0002598184006126244,0.00025996724412723996,0.000259400207520166
2025-03-21 15:00:00,0.0002649463953615578,0.00026596648822248395,0.00026520021216016974
2025-03-21 16:00:00,0.00026323706377858,0.00026096711814311397,0.0002616002092801675
2025-03-21 17:00:00,0.0002820397111913357,0.00028196447247646794,0.0002818002254401804
2025-03-21 18:00:00,0.0002717837216934689,0.00027196573231772793,0.0002722002177601742
2025-03-21 19:00:00,0.00026323706377858,0.000262966866174862,0.0002632002105601684
2025-03-21 20:00:00,0.0002393064216168909,0.00023896988979388593,0.00023860019088015272
2025-03-21 21:00:00,0.00018631714254457936,0.00018597656695256397,0.00018620014896011917
2025-03-21 22:00:00,0.00013161853188929,0.00013098349607949396,0.00013080010464008374
2025-03-21 23:00:00,0.00011794387922546766,0.00011798513387313198,0.00011760009408007526
2025-03-22 00:00:00,0.0001487118477190679,0.00014898122836522597,0.00014880011904009526
2025-03-22 01:00:00,0.00015213051088502352,0.00015198085041284796,0.00015180012144009716
2025-03-22 02:00:00,0.00015554917405097908,0.00015498047246046998,0.0001550001240000992
2025-03-22 03:00:00,0.00016922382671480144,0.00016997858269857997,0.00016960013568010854
2025-03-22 04:00:00,0.0001743518214637348,0.00017397807876207594,0.00017380013904011126
2025-03-22 05:00:00,0.000213666447872224,0.00021397303939703596,0.00021380017104013685
2025-03-22 06:00:00,0.0002598184006126244,0.00025996724412723996,0.0002598002078401663
2025-03-22 07:00:00,0.0003760529482551143,0.00037495275595274995,0.00037540030032024026
2025-03-22 08:00:00,0.00042220490099551466,0.00042194683469882793,0.00042180033744026996
2025-03-22 09:00:00,0.00035725030084235855,0.00035595514965114394,0.000356200284960228
2025-03-22 10:00:00,0.0003401569850125806,0.00033895729138128594,0.00033900027120021696
2025-03-22 11:00:00,0.0003196450060168471,0.0003189598110638059,0.0003190002552002042
2025-03-22 12:00:00,0.0003230636691828027,0.00032395918114317595,0.0003240002592002074
2025-03-22 13:00:00,0.0002837490427743135,0.00028296434649234195,0.00028280022624018104
2025-03-22 14:00:00,0.0003008423586040914,0.00030096207877807396,0.00030100024080019266
2025-03-22 15:00:00,0.00030426102177004703,0.00030496157484156993,0.0003048002438401951
2025-03-22 16:00:00,0.0003076796849360026,0.00030696132287331794,0.0003070002456001965
2025-03-22 17:00:00,0.0002837490427743135,0.00028396422050821596,0.00028320022656018126
2025-03-22 18:00:00,0.0003025516901870692,0.00030196195279394796,0.00030220024176019343
2025-03-22 19:00:00,0.0003230636691828027,0.00032295930712730194,0.0003230002584002067
2025-03-22 20:00:00,0.0002803303796083579,0.00027996472444471993,0.0002798002238401791
2025-03-22 21:00:00,0.00022221310578711298,0.00022097215750815398,0.0002214001771201417
2025-03-22 22:00:00,0.00014529318455311233,0.00014498173230172997,0.0001448001158400927
2025-03-22 23:00:00,0.00015554917405097908,0.00015598034647634396,0.00015620012496009997
2025-03-23 00:00:00,0.00015554917405097908,0.00015498047246046998,0.00015540012432009947
2025-03-23 01:00:00,0.00016409583196586803,0.00016397933860333596,0.00016400013120010495
2025-03-23 02:00:00,0.00015725850563395687,0.00015798009450809197,0.00015740012592010074
2025-03-23 03:00:00,0.00015896783721693468,0.00015798009450809197,0.0001584001267201014
2025-03-23 04:00:00,0.00016922382671480144,0.00016997858269857997,0.00016960013568010854
2025-03-23 05:00:00,0.0001914451372935127,0.00019197581104780795,0.00019180015344012278
2025-03-23 06:00:00,0.00024956241111475763,0.00024996850396849995,0.0002502002001601601
